Date,Day,High Tide AM,High feet AM,High Tide PM,High feet PM ,Low Tide AM,Low feet AM,Low Tide PM,Low feet PM,Sunrise,Sunset,Moon
20251211,Thu,4:06,9,4:23,9.2,10:06,0.9,10:39,0.3,7:03,4:10,Third Quarter
20251212,Fri,5:05,8.9,5:25,8.7,11:08,1.1,11:35,0.7,7:03,4:10,Third Quarter
20251213,Sat,6:03,8.9,6:27,8.3,,,12:11,1.2,7:04,4:10,Third Quarter
20251214,Sun,6:57,8.9,7:26,8,12:29,1.1,1:11,1.1,7:05,4:10,Waning Crescent
20251215,Mon,7:47,9,8:20,7.9,1:21,1.4,2:05,1,7:06,4:11,Waning Crescent
20251216,Tue,8:33,9,9:09,7.8,2:09,1.6,2:54,0.9,7:06,4:11,Waning Crescent
20251217,Wed,9:16,9,9:54,7.7,2:54,1.7,3:38,0.8,7:07,4:11,Waning Crescent
20251218,Thu,9:55,9,10:34,7.7,3:35,1.8,4:18,0.7,7:08,4:12,New Moon
20251219,Fri,10:33,9.1,11:11,7.7,4:14,1.8,4:56,0.6,7:08,4:12,New Moon
20251220,Sat,11:09,9.1,11:47,7.7,4:52,1.8,5:33,0.6,7:09,4:13,New Moon
20251221,Sun,11:45,9.2,,,5:30,1.8,6:10,0.5,7:09,4:13,New Moon
20251222,Mon,12:23,7.8,12:22,9.3,6:08,1.7,6:48,0.4,7:10,4:14,Waxing Crescent
20251223,Tue,1:00,7.9,1:01,9.3,6:50,1.6,7:28,0.3,7:10,4:14,Waxing Crescent
20251224,Wed,1:40,8.1,1:44,9.2,7:34,1.5,8:11,0.3,7:11,4:15,Waxing Crescent
20251225,Thu,2:24,8.3,2:31,9.1,8:23,1.4,8:56,0.3,7:11,4:15,Waxing Crescent
20251226,Fri,3:10,8.6,3:22,9,9:15,1.2,9:43,0.4,7:11,4:16,First Quarter
20251227,Sat,4:00,8.9,4:18,8.8,10:11,1,10:34,0.4,7:12,4:17,First Quarter
20251228,Sun,4:53,9.2,5:19,8.6,11:10,0.7,11:29,0.5,7:12,4:17,First Quarter
20251229,Mon,5:50,9.6,6:23,8.5,,,12:12,0.3,7:12,4:18,Waxing Gibbous
20251230,Tue,6:48,10,7:26,8.6,12:25,0.6,1:13,-0.1,7:12,4:19,Waxing Gibbous
20251231,Wed,7:45,10.5,8:26,8.7,1:23,0.5,2:14,-0.5,7:12,4:20,Waxing Gibbous
20260101,Thu,8:42,10.8,9:26,8.9,2:20,0.5,3:11,-0.9,7:12,4:21,Waxing Gibbous
20260102,Fri,9:39,11.1,10:23,9.1,3:17,0.3,4:08,-1.2,7:13,4:21,Full Moon
20260103,Sat,10:35,11.2,11:17,9.3,4:14,0.1,5:02,-1.3,7:13,4:22,Full Moon
20260104,Sun,11:28,11.3,,,5:08,0,5:53,-1.3,7:12,4:23,Full Moon
20260105,Mon,12:09,9.4,12:20,11.1,6:01,-0.1,6:43,-1.2,7:12,4:24,Waning Gibbous
20260106,Tue,1:00,9.5,1:12,10.7,6:54,0,7:32,-0.9,7:12,4:25,Waning Gibbous
20260107,Wed,1:50,9.5,2:03,10.2,7:47,0.2,8:20,-0.5,7:12,4:26,Waning Gibbous
20260108,Thu,2:40,9.4,2:55,9.6,8:40,0.4,9:08,0,7:12,4:27,Third Quarter
20260109,Fri,3:30,9.3,3:48,8.9,9:34,0.7,9:56,0.5,7:12,4:28,Third Quarter
20260110,Sat,4:20,9.1,4:43,8.3,10:30,1,10:46,1,7:11,4:29,Third Quarter
20260111,Sun,5:13,8.9,5:42,7.9,11:27,1.2,11:38,1.4,7:11,4:31,Third Quarter
20260112,Mon,6:07,8.8,6:42,7.5,,,12:26,1.3,7:11,4:32,Third Quarter
20260113,Tue,7:00,8.7,7:39,7.4,12:31,1.8,1:23,1.3,7:10,4:33,Waning Crescent
20260114,Wed,7:51,8.7,8:32,7.3,1:24,2,2:16,1.2,7:10,4:34,Waning Crescent
20260115,Thu,8:39,8.8,9:21,7.4,2:14,2,3:05,1.1,7:10,4:35,Waning Crescent
20260116,Fri,9:25,8.9,10:05,7.5,3:01,2,3:50,0.9,7:09,4:36,Waning Crescent
20260117,Sat,10:06,9.1,10:44,7.6,3:45,1.9,4:30,0.7,7:09,4:38,New Moon
20260118,Sun,10:45,9.3,11:20,7.9,4:26,1.7,5:07,0.5,7:08,4:39,New Moon
20260119,Mon,11:22,9.4,11:56,8.1,5:06,1.5,5:44,0.3,7:07,4:40,New Moon
20260120,Tue,11:59,9.6,,,5:45,1.2,6:21,0.1,7:07,4:41,New Moon
20260121,Wed,12:32,8.4,12:38,9.6,6:27,1,6:59,0,7:06,4:42,Waxing Crescent
20260122,Thu,1:10,8.8,1:20,9.6,7:11,0.7,7:39,-0.1,7:05,4:44,Waxing Crescent
20260123,Fri,1:51,9.1,2:06,9.5,7:58,0.5,8:23,0,7:05,4:45,Waxing Crescent
20260124,Sat,2:36,9.4,2:57,9.2,8:49,0.4,9:10,0.2,7:04,4:46,First Quarter
20260125,Sun,3:25,9.6,3:52,8.8,9:44,0.3,10:01,0.4,7:03,4:47,First Quarter
20260126,Mon,4:20,9.8,4:53,8.5,10:43,0.2,10:57,0.7,7:02,4:49,First Quarter
20260127,Tue,5:19,9.9,6:00,8.3,11:47,0.1,11:58,0.8,7:01,4:50,First Quarter
20260128,Wed,6:23,10,7:08,8.2,,,12:53,0,7:00,4:51,Waxing Gibbous
20260129,Thu,7:28,10.2,8:14,8.4,1:02,0.9,1:58,-0.2,6:59,4:53,Waxing Gibbous
20260130,Fri,8:31,10.5,9:16,8.7,2:05,0.7,3:00,-0.5,6:58,4:54,Waxing Gibbous
20260131,Sat,9:30,10.7,10:13,9,3:06,0.5,3:57,-0.8,6:57,4:55,Full Moon
