Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T00:30:00Z,16.084873046874996,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T00:40:00Z,16.041972656249996,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T00:50:00Z,16.041972656249996,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T01:00:00Z,15.870371093749995,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T01:10:00Z,15.61296875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T01:20:00Z,15.52716796875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T01:30:00Z,15.570068359375,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T01:40:00Z,15.398466796874999,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T01:50:00Z,15.4413671875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T02:00:00Z,15.484267578125,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T02:10:00Z,15.4413671875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T02:20:00Z,15.398466796874999,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T02:30:00Z,15.398466796874999,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T02:40:00Z,15.398466796874999,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T02:50:00Z,15.484267578125,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T03:00:00Z,15.52716796875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T03:10:00Z,15.52716796875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T03:20:00Z,15.61296875,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T03:30:00Z,15.570068359375,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T03:40:00Z,15.570068359375,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T03:50:00Z,15.570068359375,22014772_BR2_2026
2025-08-12,Tue,01:39:00,10.1,02:08:00,9.8,2025-08-12T04:00:00Z,15.52716796875,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T00:30:00Z,15.741669921875001,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T00:40:00Z,15.741669921875001,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T00:50:00Z,15.61296875,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T01:00:00Z,15.570068359375,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T01:10:00Z,15.484267578125,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T01:20:00Z,15.398466796874999,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T01:30:00Z,15.355566406249999,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T01:40:00Z,15.312666015624998,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T01:50:00Z,15.226865234374998,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T02:00:00Z,15.183964843749997,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T02:10:00Z,15.183964843749997,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T02:20:00Z,15.098164062499997,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T02:30:00Z,15.183964843749997,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T02:40:00Z,15.183964843749997,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T02:50:00Z,15.269765624999998,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T03:00:00Z,15.312666015624998,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T03:10:00Z,15.355566406249999,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T03:20:00Z,15.570068359375,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T03:30:00Z,15.784570312500001,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T03:40:00Z,15.913271484374995,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T03:50:00Z,15.999072265624996,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T04:00:00Z,16.041972656249996,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T04:10:00Z,15.999072265624996,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T04:20:00Z,16.084873046874996,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T04:30:00Z,16.041972656249996,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T04:40:00Z,16.084873046874996,22014772_BR2_2026
2025-08-13,Wed,02:27:00,10,02:54:00,10.1,2025-08-13T04:50:00Z,16.127773437499997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T01:20:00Z,12.867343749999996,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T01:30:00Z,12.996044921874997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T01:40:00Z,13.167646484374998,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T01:50:00Z,13.725351562499995,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T02:00:00Z,13.982753906249997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T02:10:00Z,14.068554687499997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T02:20:00Z,14.154355468749998,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T02:30:00Z,14.283056640624999,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T02:40:00Z,14.283056640624999,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T02:50:00Z,14.325957031249999,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T03:00:00Z,14.283056640624999,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T03:10:00Z,14.240156249999998,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T03:20:00Z,14.197255859374998,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T03:30:00Z,14.154355468749998,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T03:40:00Z,14.154355468749998,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T03:50:00Z,14.068554687499997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T04:00:00Z,13.939853515624996,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T04:10:00Z,13.982753906249997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T04:20:00Z,13.982753906249997,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T04:30:00Z,13.811152343749995,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T04:40:00Z,13.725351562499995,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T04:50:00Z,13.768251953124995,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T05:00:00Z,13.811152343749995,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T05:10:00Z,13.811152343749995,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T05:20:00Z,13.854052734374996,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T05:30:00Z,13.896953124999996,22014772_BR2_2026
2025-08-14,Thu,03:18:00,9.7,03:43:00,10.3,2025-08-14T05:40:00Z,13.939853515624996,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T02:20:00Z,15.52716796875,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T02:30:00Z,15.484267578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T02:40:00Z,15.61296875,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T02:50:00Z,15.784570312500001,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T03:00:00Z,15.870371093749995,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T03:10:00Z,15.999072265624996,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T03:20:00Z,16.084873046874996,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T03:30:00Z,16.213574218749997,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T03:40:00Z,16.342275390624998,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T03:50:00Z,16.342275390624998,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T04:00:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T04:10:00Z,16.428076171875,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T04:20:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T04:30:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T04:40:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T04:50:00Z,16.428076171875,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T05:00:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T05:10:00Z,16.342275390624998,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T05:20:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T05:30:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T05:40:00Z,16.38517578125,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T05:50:00Z,16.428076171875,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T06:00:00Z,16.4709765625,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T06:10:00Z,16.4709765625,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T06:20:00Z,16.4709765625,22014772_BR2_2026
2025-08-15,Fri,04:13:00,9.3,04:38:00,10.3,2025-08-15T06:30:00Z,16.4709765625,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T03:20:00Z,18.53019531249999,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T03:30:00Z,18.487294921874998,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T03:40:00Z,18.573095703125,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T03:50:00Z,18.487294921874998,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T04:00:00Z,18.487294921874998,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T04:10:00Z,18.53019531249999,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T04:20:00Z,18.53019531249999,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T04:30:00Z,18.487294921874998,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T04:40:00Z,18.53019531249999,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T04:50:00Z,18.53019531249999,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T05:00:00Z,18.444394531250005,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T05:10:00Z,18.358593750000004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T05:20:00Z,18.272792968750004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T05:30:00Z,18.272792968750004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T05:40:00Z,18.272792968750004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T05:50:00Z,18.272792968750004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T06:00:00Z,18.229892578124996,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T06:10:00Z,18.272792968750004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T06:20:00Z,18.358593750000004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T06:30:00Z,18.315693359374997,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T06:40:00Z,18.315693359374997,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T06:50:00Z,18.315693359374997,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T07:00:00Z,18.315693359374997,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T07:10:00Z,18.315693359374997,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T07:20:00Z,18.358593750000004,22014772_BR2_2026
2025-08-16,Sat,05:13:00,8.9,05:37:00,10.2,2025-08-16T07:30:00Z,18.358593750000004,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T04:20:00Z,16.857080078125,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T04:30:00Z,16.985781249999995,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T04:40:00Z,17.114482421874996,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T04:50:00Z,17.071582031249996,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T05:00:00Z,17.114482421874996,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T05:10:00Z,17.157382812499996,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T05:20:00Z,17.157382812499996,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T05:30:00Z,17.243183593749997,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T05:40:00Z,17.328984374999997,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T05:50:00Z,17.45768554687499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T06:00:00Z,17.54348632812499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T06:10:00Z,17.54348632812499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T06:20:00Z,17.54348632812499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T06:30:00Z,17.414785156249998,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T06:40:00Z,17.328984374999997,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T06:50:00Z,17.286083984375004,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T07:00:00Z,17.286083984375004,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T07:10:00Z,17.371884765625005,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T07:20:00Z,17.45768554687499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T07:30:00Z,17.45768554687499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T07:40:00Z,17.54348632812499,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T07:50:00Z,17.58638671875,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T08:00:00Z,17.629287109374992,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T08:10:00Z,17.75798828125,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T08:20:00Z,17.800888671874993,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T08:30:00Z,17.715087890624993,22014772_BR2_2026
2025-08-17,Sun,06:18:00,8.5,06:41:00,10.1,2025-08-17T08:40:00Z,17.800888671874993,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T05:30:00Z,17.286083984375004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T05:40:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T05:50:00Z,17.286083984375004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T06:00:00Z,17.286083984375004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T06:10:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T06:20:00Z,17.286083984375004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T06:30:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T06:40:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T06:50:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T07:00:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T07:10:00Z,17.157382812499996,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T07:20:00Z,17.157382812499996,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T07:30:00Z,17.157382812499996,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T07:40:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T07:50:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T08:00:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T08:10:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T08:20:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T08:30:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T08:40:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T08:50:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T09:00:00Z,17.200283203125004,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T09:10:00Z,17.243183593749997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T09:20:00Z,17.328984374999997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T09:30:00Z,17.328984374999997,22014772_BR2_2026
2025-08-18,Mon,07:28:00,8.3,07:48:00,10.1,2025-08-18T09:40:00Z,17.286083984375004,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T06:40:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T06:50:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T07:00:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T07:10:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T07:20:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T07:30:00Z,17.629287109374992,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T07:40:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T07:50:00Z,17.6721875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T08:00:00Z,17.58638671875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T08:10:00Z,17.6721875,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T08:20:00Z,17.715087890624993,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T08:30:00Z,17.715087890624993,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T08:40:00Z,17.8437890625,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T08:50:00Z,17.8437890625,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T09:00:00Z,17.886689453124994,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T09:10:00Z,17.92958984375,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T09:20:00Z,17.886689453124994,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T09:30:00Z,17.972490234374995,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T09:40:00Z,18.058291015624995,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T09:50:00Z,18.101191406250003,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T10:00:00Z,18.186992187500003,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T10:10:00Z,18.015390625000002,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T10:20:00Z,18.144091796874996,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T10:30:00Z,18.186992187500003,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T10:40:00Z,18.186992187500003,22014772_BR2_2026
2025-08-19,Tue,08:36:00,8.3,08:53:00,10.1,2025-08-19T10:50:00Z,18.401494140624997,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T07:40:00Z,18.101191406250003,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T07:50:00Z,18.058291015624995,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:00:00Z,18.015390625000002,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:10:00Z,18.015390625000002,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:20:00Z,18.015390625000002,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:30:00Z,17.92958984375,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:40:00Z,17.92958984375,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T08:50:00Z,17.92958984375,22014772_BR2_2026
2025-08-20,Wed,09:39:00,8.4,09:55:00,10.2,2025-08-20T09:00:00Z,17.886689453124994,22014772_BR2_2026
